frame 0
object 0
0	344	162	7	4
0.0390625	341	167	8	4
0	350	166	10	4
0.194373	348	171	7	4
0	338	164	9	4
0	341	164	7	4
0	352	168	9	4
0	345	178	9	4
0	347	159	7	4
0.02	341	166	9	4
0.0716418	341	170	6	4
0.531008	346	170	7	4
0.0025641	339	171	9	4
0.203608	345	167	8	4
0	354	171	7	4
0	336	171	8	4
0.254826	344	168	6	4
0.214984	346	167	8	4
0	349	163	8	4
0	339	166	8	4
0	339	173	7	4
0	339	166	8	4
0	355	176	8	4
0.0436137	348	173	8	4
0	341	165	7	4
0.00655022	352	170	6	4
0	342	174	7	4
0.453846	346	169	7	4
0	343	162	8	4
0	327	166	8	4
0	344	162	7	4
0	345	162	6	4
0	354	170	7	4
0.0363636	340	171	6	4
0.121406	346	166	8	4
0.19244	342	169	6	4
0	332	173	5	4
0.0116618	340	168	7	4
0	355	176	7	4
0.10989	348	169	6	4
0.095092	341	170	7	4
0	345	162	5	4
0	346	159	8	4
0.0356234	349	171	8	4
0	346	161	8	4
0.231481	347	171	7	4
0.332117	346	171	9	4
0	339	175	7	4
0.00735294	352	169	8	4
0	340	164	8	4
0	336	173	9	4
0.094086	341	167	8	4
0	352	167	8	4
0	348	163	7	4
0	353	167	9	4
0	340	162	7	4
0.00660066	350	172	8	4
0	341	180	7	4
0.0451389	347	173	7	4
0	331	173	6	4
0.0643678	346	174	7	4
0.00630252	339	167	7	4
0.0221607	344	165	6	4
0.134286	348	168	8	4
0	338	163	7	4
0	334	169	7	4
0.0661376	347	166	8	4
0.191781	343	167	9	4
0	342	157	6	4
0	349	175	5	4
0	345	163	7	4
0	338	157	8	4
0	346	160	8	4
0	341	165	9	4
0	346	162	7	4
0.322485	347	171	7	4
0.0449102	341	166	8	4
0.612583	345	169	8	4
0	349	164	9	4
0	347	175	9	4
0	334	171	7	4
0.112319	346	167	7	4
0.133995	349	170	7	4
0	339	164	7	4
0	346	164	7	4
0	337	164	7	4
0	347	159	9	4
0	342	192	7	4
0	343	182	6	4
0.360714	344	168	7	4
0	343	155	8	4
0	346	159	8	4
0.126238	340	169	8	4
0	353	171	8	4
0.0555556	341	170	10	4
0	338	174	9	4
0	345	177	8	4
0.547085	345	170	7	4
0	350	166	8	4
0	337	173	7	4
0	352	173	6	4
0	340	177	7	4
0	343	177	8	4
0	351	165	6	4
0.0198864	343	165	7	4
0	348	165	8	4
0.158915	347	168	8	4
0.338824	344	168	6	4
0.0158371	347	165	6	4
0.156489	347	168	8	4
0	350	161	7	4
0	353	165	8	4
0	349	166	7	4
0	348	161	8	4
0.606061	345	170	8	4
0.012945	345	165	7	4
0.109375	346	167	8	4
0.0405063	345	174	7	4
0.0771704	342	167	8	4
0	337	162	6	4
0.0377644	339	168	7	4
0.0296804	346	163	6	4
0.0698529	344	173	7	4
0	349	157	9	4
0.0034965	350	172	7	4
0	352	169	5	4
0	345	162	7	4
0.00753769	346	164	8	4
0	344	158	9	4
0	342	159	7	4
0.0140449	348	166	6	4
0	332	170	9	4
0.326271	345	171	8	4
0.10199	341	168	8	4
0.165541	342	169	8	4
0.00287356	339	167	8	4
0.0236407	350	167	8	4
0	348	178	8	4
0	352	162	7	4
0.144737	343	170	7	4
0.0344086	351	169	8	4
0.152249	344	172	8	4
0	342	174	6	4
0.0139373	344	165	7	4
0.0684524	346	166	6	4
0.091716	345	166	7	4
0	348	178	8	4
0.199324	344	167	7	4
0.0494186	341	172	9	4
0.379167	345	171	8	4
0	340	164	7	4
0	335	168	6	4
0	339	176	8	4
0.1843	342	170	7	4
0	337	174	7	4
0.0669456	342	169	9	4
0	357	172	7	4
0.265625	344	172	8	4
0	342	176	6	4
0	350	159	8	4
0.0403226	344	165	7	4
0.0143885	344	164	7	4
0.128151	346	174	8	4
0	336	172	7	4
0.0158311	343	175	8	4
0	342	164	9	4
0	331	175	8	4
0.0821114	348	167	8	4
0.015625	348	166	6	4
0.278481	346	169	6	4
0.00468384	351	168	7	4
0	345	156	8	4
0.362069	343	169	7	4
0	347	164	8	4
0	344	164	7	4
0	344	179	5	4
0.00257732	350	167	7	4
0.0729167	342	167	8	4
0.0212121	351	171	9	4
0	335	167	9	4
0	346	179	9	4
0.271762	344	167	7	4
0.510029	346	170	7	4
0	337	162	8	4
0	341	151	8	4
0.156334	346	167	8	4
0.171053	347	172	10	4
0.345679	345	168	8	4
0	347	163	7	4
0	348	163	6	4
0	347	173	7	4
0.0833333	340	169	7	4
0.0509091	345	173	7	4
0.127764	341	169	7	4
0	347	156	7	4
0	346	163	9	4
0	341	159	5	4
0	330	168	7	4
0	347	174	8	4
0.0990712	347	167	7	4
0.337838	345	169	8	4
0	349	176	8	4
0.324	346	171	8	4
0	355	167	8	4
0.0495868	350	170	7	4
0	339	165	9	4
0	343	164	8	4
0.484568	345	169	6	4
0	348	166	7	4
0	345	163	8	4
0	351	171	9	4
0	348	160	9	4
0	339	158	8	4
0.121118	345	173	9	4
0	346	163	8	4
0.0606936	345	174	7	4
0.232558	346	172	8	4
0	350	166	7	4
0	350	159	7	4
0	344	164	10	4
0	344	163	7	4
0	348	159	7	4
0	341	176	7	4
0	346	162	7	4
0.0265781	340	168	7	4
0	341	161	8	4
0.0582121	350	168	8	4
0.357771	347	169	7	4
0.122563	343	172	7	4
0.0148883	340	171	6	4
0	353	168	6	4
0	337	166	10	4
0.0153257	351	171	7	4
0	345	156	7	4
0.0347594	347	165	9	4
0	339	160	7	4
0.00328947	347	166	8	4
0.00980392	347	166	7	4
0	354	172	6	4
0	343	175	7	4
0	341	164	6	4
0	333	171	7	4
0.413965	347	170	7	4
0	354	163	9	4
0	339	164	7	4
0	352	167	8	4
0	350	173	8	4
0	349	171	8	4
0.042042	345	174	8	4
0.329825	347	169	7	4
0.377358	345	168	8	4
0	338	166	7	4
0.41194	346	171	7	4
0	350	163	9	4
0.464029	346	170	6	4
0.215152	344	172	6	4
0	356	165	8	4
0	335	170	7	4
0.0801105	349	168	8	4
0	346	165	5	4
0.1	347	173	8	4
0	336	166	7	4
0	340	173	11	4
0	352	176	7	4
0	341	165	6	4
0.0462963	347	166	8	4
0	342	163	7	4
0.0615385	342	172	8	4
0.0228758	344	165	9	4
0	353	165	7	4
0	347	165	8	4
0.0329457	346	175	7	4
0	350	162	7	4
0	349	159	8	4
0	336	167	7	4
0.0978593	346	173	6	4
0	353	172	8	4
0.025	342	173	8	4
0.0668524	344	173	9	4
0	338	165	8	4
0	343	176	6	4
0	337	166	7	4
0.00277778	347	165	7	4
0.084507	341	170	9	4
0	354	166	9	4
0.158076	342	168	7	4
0.0151899	342	174	9	4
0	344	165	9	4
0.0977778	344	171	9	4
0.101266	341	171	7	4
0.196667	346	167	8	4
0.334448	344	171	9	4
0	338	172	9	4
0	330	170	7	4
0	341	164	7	4
0	340	171	6	4
0.240688	348	171	7	4
0	340	164	7	4
0	357	160	6	4
0.326531	346	171	7	4
0	341	175	8	4
0.0142857	340	170	6	4
0.0915493	341	167	8	4
0	347	165	6	4
0.330189	344	171	7	4
0.314607	343	170	7	4
0	344	177	6	4
0	350	174	8	4
object 4
0	320	167	13	2
0.0506329	314	174	14	2
0	320	170	13	2
0	305	177	13	2
0.0169492	315	178	13	2
0.203008	320	173	14	2
0	311	174	14	2
0.0675676	320	172	15	2
0	327	167	14	2
0	323	183	13	2
0	322	174	12	2
0	320	168	13	2
0	321	170	15	2
0	322	168	14	2
0	325	170	13	2
0	318	162	13	2
0.00934579	320	172	13	2
0	315	166	14	2
0.0635838	322	174	14	2
0	320	165	12	2
0.126126	314	175	13	2
0	318	169	14	2
0	309	173	13	2
0	311	168	13	2
0.00719424	316	170	14	2
0.352381	317	174	13	2
0	308	163	13	2
0	311	174	14	2
0	312	174	12	2
0	323	170	14	2
0	311	178	14	2
0	323	165	14	2
0	322	179	13	2
0	317	182	12	2
0	312	169	14	2
0.0119048	323	175	14	2
0.362832	319	174	13	2
0	320	171	16	2
0	314	176	12	2
0.0176991	322	171	13	2
0	322	169	12	2
0.0810811	315	174	13	2
0	312	170	14	2
0	308	172	13	2
0	310	180	14	2
0	314	165	14	2
0	324	172	12	2
0	307	172	13	2
0	322	180	14	2
0.0194175	317	169	15	2
0	306	176	13	2
0	325	177	15	2
0	300	164	15	2
0	316	181	14	2
0	321	177	14	2
0.269841	317	175	15	2
0.0282486	319	170	13	2
0	323	169	14	2
0	325	166	12	2
0.0377358	323	175	13	2
0.0277778	323	175	13	2
0	320	171	14	2
0	312	174	13	2
0	312	169	13	2
0	329	175	13	2
0	327	175	15	2
0	317	163	14	2
0	327	178	14	2
0	311	173	15	2
0	315	182	13	2
0	326	175	14	2
0	314	178	15	2
0	324	171	12	2
0	321	174	11	2
0	307	174	13	2
0	309	170	15	2
0.25	317	175	13	2
0	311	178	13	2
0.265823	318	172	14	2
0	326	164	13	2
0	316	166	14	2
0.0608696	315	175	13	2
0	310	168	14	2
0	323	160	13	2
0.107914	318	171	14	2
0	324	170	13	2
0.333333	317	173	14	2
0.047619	321	174	13	2
0	310	167	13	2
0	320	181	14	2
0.038961	316	170	13	2
0	318	169	15	2
0.142857	319	177	15	2
0	317	168	13	2
0	314	172	15	2
0	318	169	12	2
0	310	177	15	2
0	303	180	13	2
0	316	169	13	2
0	324	182	13	2
0	308	175	14	2
0	310	174	13	2
0.140351	318	172	13	2
0	303	174	14	2
0	312	176	14	2
0.307692	318	173	13	2
0	308	170	14	2
0	313	179	15	2
0	321	174	14	2
0	323	166	15	2
0	314	167	14	2
0.288462	317	173	13	2
0	308	169	15	2
0	315	168	14	2
0.08	317	171	15	2
0.00529101	321	169	14	2
0.00564972	313	173	15	2
0	318	167	12	2
0.238938	319	173	14	2
0.0691824	320	178	14	2
0.264	316	173	14	2
0	313	172	11	2
0.262136	318	176	13	2
0	316	161	13	2
0.0117647	318	180	14	2
0	325	162	13	2
0.00813008	321	173	15	2
0.033557	313	173	14	2
0	313	161	12	2
0	322	166	15	2
0	318	161	13	2
0	319	168	13	2
0	312	171	12	2
0	316	167	14	2
0	316	167	14	2
0.0318471	314	176	13	2
0	322	171	13	2
0.0532544	322	176	13	2
0	324	170	13	2
0	314	168	13	2
0.375	319	175	13	2
0	308	169	13	2
0	312	168	13	2
0.12605	315	173	14	2
0	319	167	12	2
0	324	180	14	2
0.079646	320	176	15	2
0	309	171	14	2
0	315	183	13	2
0	310	174	14	2
0	304	184	12	2
0.00813008	321	174	16	2
0	318	167	12	2
0.0212766	321	173	15	2
0	309	176	16	2
0	323	174	15	2
0	324	170	15	2
0	312	168	14	2
0	315	166	13	2
0	321	170	13	2
0.00497512	315	178	12	2
0	317	168	13	2
0.189189	317	173	15	2
0	311	181	16	2
0	321	169	14	2
0	308	167	16	2
0.0322581	321	171	12	2
0	319	173	13	2
0.157895	317	171	13	2
0	314	170	14	2
0	309	166	14	2
0.0687023	318	171	14	2
0.00558659	320	177	17	2
0	310	168	13	2
0.0126582	322	176	14	2
0	314	169	14	2
0.0526316	321	172	15	2
0	310	164	14	2
0.0547945	316	177	13	2
0.015625	313	173	13	2
0.112782	315	175	14	2
0	321	168	15	2
0	311	171	12	2
0	306	170	13	2
0	327	165	14	2
0	306	181	12	2
0.0070922	320	171	13	2
0.163934	318	177	14	2
0	320	167	13	2
0	305	174	12	2
0.0506329	317	170	14	2
0	309	176	15	2
0	315	179	13	2
0	316	166	14	2
0	328	177	16	2
0	316	167	14	2
0	311	171	14	2
0	319	170	11	2
0.186207	315	174	14	2
0	313	174	15	2
0	318	181	14	2
0	322	172	13	2
0	318	165	13	2
0	303	167	15	2
0	310	170	13	2
0	312	177	13	2
0	315	182	14	2
0.0967742	316	176	13	2
0	312	168	11	2
0	322	173	12	2
0	306	182	13	2
0	312	169	12	2
0	322	178	13	2
0	315	164	14	2
0	305	162	16	2
0	316	179	15	2
0.00934579	314	170	13	2
0.0338983	316	171	14	2
0.189873	315	172	13	2
0	306	172	14	2
0	323	166	13	2
0	316	166	13	2
0	317	167	14	2
0	315	170	14	2
0	322	171	14	2
0.191257	317	172	15	2
0	327	172	13	2
0.101266	315	175	12	2
0	312	170	11	2
0.0198675	319	179	14	2
0	319	179	11	2
0.0779221	318	178	14	2
0	321	165	14	2
0.010989	314	170	13	2
0	321	169	14	2
0	316	164	13	2
0.0144928	318	170	13	2
0.306122	320	175	13	2
0.128205	316	172	14	2
0	315	178	15	2
0	313	172	13	2
0	324	181	13	2
0	324	166	13	2
0.0442478	317	171	13	2
0	319	168	13	2
0	314	171	14	2
0	325	169	13	2
0.0701754	315	175	14	2
0.0821256	321	172	12	2
0	320	167	13	2
0.171171	318	176	15	2
0	320	177	14	2
0.00787402	323	177	14	2
0	313	175	14	2
0	309	171	15	2
0.0793651	318	177	12	2
0.015748	312	177	11	2
0	322	166	14	2
0	321	163	13	2
0	317	167	13	2
0	319	180	13	2
0.0542636	314	174	14	2
0.16129	317	171	13	2
0	311	169	13	2
0.134615	318	172	13	2
0	317	173	13	2
0.196429	317	176	13	2
0.103448	315	176	14	2
0.175	315	175	14	2
0	309	184	14	2
0	311	174	13	2
0	316	165	15	2
0	308	179	13	2
0	323	173	13	2
0	322	170	14	2
0.45283	317	174	13	2
0.04	319	179	12	2
0	321	171	15	2
0	319	166	12	2
0.33913	318	175	12	2
0.0408163	317	176	12	2
0.136364	315	173	13	2
0.0757576	316	171	15	2
0	319	170	16	2
0.229167	318	173	15	2
0.0357143	319	172	15	2
0	314	167	13	2
0	314	165	13	2
0.123077	315	174	12	2
0	309	175	14	2
0	320	180	13	2
0.0724638	317	171	15	2
0.180328	318	173	12	2
0.246154	316	175	13	2
0.0862944	314	171	13	2
0.232877	319	177	14	2
0	323	172	15	2
0.0560748	319	170	13	2
0.0126582	321	174	11	2
0	312	165	13	2
0.343284	317	176	14	2
0	319	161	16	2
0	319	177	14	2
0	313	169	15	2
0.262411	316	173	12	2
0	310	175	14	2
0	314	179	15	2
0	310	174	12	2
0.339806	318	174	14	2
0	312	175	14	2
0	320	169	14	2
0.350993	319	176	14	2
0.135484	320	173	15	2
0	312	174	14	2
0.0782609	315	172	13	2
0	315	176	12	2
0	312	167	12	2
0	319	168	15	2
0	320	161	15	2
0	307	175	13	2
0	310	175	14	2
0	315	169	13	2
0	312	171	14	2
0	312	170	12	2
0.0169492	316	178	12	2
0.0518519	319	178	12	2
0.0862069	316	172	13	2
0	303	176	14	2
0	323	164	13	2
0	313	178	14	2
0	310	171	14	2
0	320	168	14	2
0	312	177	14	2
0	319	168	13	2
0.00480769	312	175	11	2
0.0318471	314	171	14	2
0.0044843	321	170	14	2
0	307	177	14	2
0	316	168	13	2
0	321	174	14	2
0	318	164	11	2
0.0222222	317	170	13	2
0.0266667	315	177	14	2
0	316	170	12	2
0	311	171	14	2
0	326	182	13	2
0	318	168	13	2
0	311	174	11	2
0.0606061	314	174	13	2
0	314	181	13	2
0.346405	319	175	14	2
0	326	173	13	2
0	315	168	13	2
0	314	177	13	2
0.153374	321	177	13	2
0	315	184	13	2
0.062069	315	177	13	2
0	314	169	13	2
0	315	179	15	2
0	324	177	13	2
0	309	177	13	2
0.00558659	322	171	14	2
0	313	174	14	2
0	320	167	15	2
0	314	170	13	2
0	312	174	14	2
0	313	178	14	2
0.166667	316	171	13	2
0.142857	321	176	13	2
0	310	171	13	2
0.173077	318	176	13	2
0.0218341	319	180	12	2
0.00787402	316	170	14	2
0	313	173	13	2
0	314	167	15	2
0	311	165	14	2
0	312	176	13	2
0	312	174	13	2
0.447154	319	175	14	2
0.056	315	172	13	2
0	317	165	13	2
0	311	181	13	2
0	323	168	14	2
0	322	177	14	2
0	307	160	14	2
0.112583	315	174	15	2
0.160839	315	172	14	2
0	312	177	16	2
0	320	166	13	2
0.015873	318	170	13	2
0	314	180	14	2
0	321	165	14	2
0	312	170	16	2
0	309	171	13	2
0.0526316	321	178	13	2
0	311	174	14	2
0.0769231	317	177	14	2
0	315	168	14	2
0	317	169	15	2
0.0126582	313	174	14	2
0.0935252	320	178	14	2
0	321	164	14	2
0	316	172	13	2
0	323	166	15	2
0	322	173	15	2
0	312	165	14	2
0	317	182	12	2
0.234375	317	172	13	2
0	320	168	12	2
0	316	167	15	2
0	320	167	14	2
0	317	169	14	2
0	314	162	14	2
0	314	179	14	2
0	309	164	14	2
0	308	175	14	2
0.0299401	321	172	13	2
0.114094	315	176	13	2
0.0862069	315	175	12	2
0	320	169	14	2
0.0714286	315	172	13	2
0.0439024	313	172	15	2
0	317	168	14	2
0.0828729	314	172	14	2
0.0116279	313	172	15	2
0.169014	318	172	13	2
0.259259	318	172	14	2
0.18239	321	175	13	2
0	317	169	14	2
0	313	176	14	2
0	315	180	13	2
0	321	160	14	2
0	311	176	12	2
0.0201342	322	178	12	2
0	310	174	13	2
0.0125	320	170	13	2
0.00862069	312	176	14	2
0	306	167	14	2
0	296	174	14	2
0.0512821	314	175	14	2
0.0434783	313	173	12	2
0	312	175	13	2
0.0334928	313	173	15	2
0.00763359	322	174	13	2
0	314	181	13	2
0.188679	319	173	14	2
0	321	177	14	2
0.142857	315	172	13	2
0.128205	315	174	14	2
0.0654206	316	172	14	2
0.136612	321	176	15	2
0	318	169	13	2
0	313	177	14	2
0.00729927	322	177	14	2
0.362319	317	175	13	2
0	315	164	14	2
0	317	179	13	2
0	308	177	12	2
0.416667	318	174	14	2
0	313	177	14	2
0	324	164	15	2
0	311	171	12	2
0	316	179	14	2
0	316	166	14	2
0.00854701	314	174	14	2
0	314	165	14	2
0	322	169	13	2
0	313	181	14	2
0.0552147	316	177	15	2
0.333333	318	175	13	2
0	321	174	15	2
0.0232558	323	177	13	2
0	322	187	14	2
0.0454545	317	178	15	2
0.260504	316	173	13	2
0.152318	320	172	14	2
0.0153846	322	176	15	2
0	329	183	11	2
0.0153846	320	172	13	2
0.0502793	316	176	11	2
0	314	183	14	2
0.222222	316	174	15	2
0	320	165	14	2
0	311	183	14	2
0	318	169	12	2
0.0493274	321	171	13	2
0	317	170	15	2
0.102804	320	176	14	2
0	319	166	11	2
0	327	173	14	2
0	310	177	14	2
0	324	177	13	2
0.0987654	318	178	14	2
0	313	177	14	2
0	309	173	15	2
0	322	173	13	2
0	313	169	14	2
0	313	176	13	2
0	319	169	15	2
0	322	171	14	2
object 5
0.102609	135	277	4	4.5
0.124434	128	273	5	4.5
0.191729	135	272	4	4.5
0	140	275	4	4.5
0.0870968	137	276	4	4.5
0	133	265	5	4.5
0.121265	134	278	4	4.5
0	132	266	3	4.5
0.0610329	137	272	4	4.5
0.214133	129	272	3	4.5
0	130	261	4	4.5
0.0346821	135	270	5	4.5
0.193424	129	276	5	4.5
0.0779661	126	271	4	4.5
0.402532	133	275	4	4.5
0.0449275	128	269	3	4.5
0.320093	131	271	5	4.5
0.0160966	133	268	5	4.5
0.0640809	129	269	6	4.5
0.181034	136	273	4	4.5
0	142	279	3	4.5
0	122	267	5	4.5
0.20936	130	271	5	4.5
0.0618893	131	268	4	4.5
0.220503	133	277	6	4.5
0	138	261	3	4.5
0	126	282	4	4.5
0	131	284	5	4.5
0	126	268	6	4.5
0.0344828	129	278	4	4.5
0.179954	132	277	4	4.5
0.131796	132	269	5	4.5
0	137	268	6	4.5
0.39834	134	274	4	4.5
0	121	262	5	4.5
0	130	266	3	4.5
0.137795	129	271	2	4.5
0	134	267	5	4.5
0.0489796	128	276	4	4.5
0.00736648	130	267	5	4.5
0	124	275	3	4.5
0.0243902	138	275	4	4.5
0.114662	131	269	5	4.5
0.162534	130	273	2	4.5
0.14382	133	277	3	4.5
0	140	271	6	4.5
0	128	281	5	4.5
0.173077	136	272	4	4.5
0	135	285	4	4.5
0.26839	129	272	4	4.5
0	133	267	7	4.5
0	136	268	6	4.5
0.0344262	130	268	6	4.5
0.168724	129	276	4	4.5
0	130	265	5	4.5
0	138	278	4	4.5
0.644986	131	273	5	4.5
0.09375	135	270	3	4.5
0.0131579	134	269	6	4.5
0	122	272	5	4.5
0	129	267	1	4.5
0	130	266	4	4.5
0.239777	129	272	5	4.5
0	137	269	6	4.5
0	131	287	4	4.5
0	135	282	5	4.5
0	124	277	6	4.5
0.08	128	272	6	4.5
0	132	283	6	4.5
0	123	274	6	4.5
0.0923483	134	269	4	4.5
0	140	276	4	4.5
0	133	267	4	4.5
0	135	265	4	4.5
0	137	281	4	4.5
0.0103806	128	279	4	4.5
0.132029	129	275	5	4.5
0.191806	128	272	4	4.5
0.0726141	131	269	7	4.5
0.004329	135	268	4	4.5
0.192	131	270	4	4.5
0.0378913	127	269	4	4.5
0	131	260	4	4.5
0.276808	132	276	4	4.5
0.153226	136	272	5	4.5
0.357447	134	273	4	4.5
0	132	268	6	4.5
0.483395	131	272	4	4.5
0.0250522	128	276	3	4.5
0	121	280	3	4.5
0.0684105	135	277	5	4.5
0.383693	134	274	5	4.5
0	125	270	4	4.5
0	127	279	3	4.5
0.0162272	133	268	5	4.5
0.0103093	135	279	4	4.5
0.0186514	131	280	4	4.5
0	128	260	6	4.5
0.126344	134	275	3	4.5
0.0631001	127	270	7	4.5
0.023511	126	275	5	4.5
0.234086	129	272	5	4.5
0.0738523	134	269	4	4.5
0.286573	129	272	4	4.5
0.0473684	130	268	5	4.5
0	120	275	3	4.5
0.123377	129	276	5	4.5
0.53012	131	272	5	4.5
0.140541	130	272	2	4.5
0.0702988	136	276	5	4.5
0	131	280	5	4.5
0.0853175	131	278	6	4.5
0.490716	131	274	4	4.5
0.0274443	138	274	5	4.5
0	126	263	4	4.5
0.0107296	134	279	3	4.5
0.362162	133	275	4	4.5
0.198614	135	273	5	4.5
0.410714	131	272	3	4.5
0.238434	134	271	4	4.5
0	130	266	5	4.5
0.0121317	132	280	4	4.5
0.00145138	132	266	4	4.5
0	139	276	5	4.5
0.204819	130	271	4	4.5
0	124	270	5	4.5
0.05	137	275	6	4.5
0.184211	134	277	4	4.5
0	130	263	5	4.5
0.170347	136	273	4	4.5
0.303538	132	271	4	4.5
0.308483	130	273	7	4.5
0.120536	130	278	3	4.5
0	137	268	5	4.5
0.155242	136	276	5	4.5
0.445476	130	273	5	4.5
0.387309	131	275	4	4.5
0.104089	132	268	5	4.5
0	134	265	6	4.5
0.246411	129	273	6	4.5
0.158759	128	274	7	4.5
0	136	263	4	4.5
0.00154321	124	270	3	4.5
0.28937	129	274	6	4.5
0.255319	133	271	6	4.5
0	124	276	4	4.5
0	139	276	4	4.5
0.0973837	136	277	5	4.5
0.0260163	134	268	5	4.5
0	126	267	5	4.5
0.0366795	137	273	3	4.5
0	138	276	4	4.5
0	137	269	5	4.5
0	126	281	3	4.5
0.245872	131	276	7	4.5
0.240157	129	272	4	4.5
0	127	280	5	4.5
0.159926	129	270	5	4.5
0	126	273	2	4.5
0	133	264	6	4.5
0.0176715	138	269	6	4.5
0.031185	137	273	4	4.5
0	128	267	4	4.5
0.384787	131	275	7	4.5
0.0214646	126	268	3	4.5
0	142	271	5	4.5
0.238586	128	274	5	4.5
0	138	270	5	4.5
0	142	265	4	4.5
0.105546	136	272	4	4.5
0	137	267	5	4.5
0.154158	134	271	3	4.5
0.0553279	130	269	6	4.5
0.00821018	128	267	4	4.5
0	134	264	5	4.5
0.0128505	136	281	5	4.5
0.183721	135	273	6	4.5
0	128	264	2	4.5
0.145833	132	270	6	4.5
0.275862	131	276	3	4.5
0.0217391	136	271	6	4.5
0.0709318	126	270	4	4.5
0.104235	127	274	4	4.5
0.22807	135	273	4	4.5
0	141	274	6	4.5
0.105714	130	272	3	4.5
0.0333333	128	279	5	4.5
0.23301	132	277	5	4.5
0	140	275	4	4.5
0.0193861	130	267	6	4.5
0	126	279	5	4.5
0	126	277	3	4.5
0.135496	135	276	5	4.5
0	122	284	4	4.5
0	136	267	2	4.5
0.331349	132	271	7	4.5
0.0178042	136	278	4	4.5
0.00674536	138	271	5	4.5
0.184369	131	277	6	4.5
0.38477	132	276	6	4.5
0	139	275	5	4.5
0.00281294	127	267	6	4.5
0	134	266	5	4.5
0	122	272	4	4.5
0.126894	136	272	5	4.5
0.0535373	136	277	5	4.5
0.0192024	131	267	4	4.5
0	125	269	5	4.5
0.00963082	125	274	5	4.5
0	133	263	5	4.5
0.353468	130	274	7	4.5
0	127	284	4	4.5
0.145833	135	273	2	4.5
0	132	266	2	4.5
0	126	270	5	4.5
0.0677083	137	272	5	4.5
0	119	269	5	4.5
0	125	279	2	4.5
0	124	274	4	4.5
0	139	267	5	4.5
0.0540541	131	268	4	4.5
0	126	269	5	4.5
0.28021	129	275	5	4.5
0.0191638	138	276	5	4.5
0.352505	130	272	3	4.5
0	141	276	6	4.5
0	125	272	6	4.5
0	125	277	6	4.5
0.0329513	128	268	6	4.5
0	128	264	3	4.5
0	141	280	3	4.5
0	140	267	4	4.5
0	126	265	5	4.5
0.181648	128	274	5	4.5
0	141	271	5	4.5
0.00612245	125	270	5	4.5
0	122	270	4	4.5
0.0808625	133	268	4	4.5
0.0325926	137	270	5	4.5
0.414388	131	274	7	4.5
0.497807	132	273	3	4.5
0	133	282	4	4.5
0.0831683	129	270	5	4.5
0	138	265	4	4.5
0.018622	126	275	5	4.5
0.329392	129	274	5	4.5
0.0597015	126	272	5	4.5
0	135	266	4	4.5
0.00140056	136	280	5	4.5
0.122263	136	273	3	4.5
0.262295	132	277	5	4.5
0.0988372	130	278	6	4.5
0.188492	132	277	3	4.5
0.0925267	136	272	4	4.5
0.08	129	276	4	4.5
0.0801782	134	277	3	4.5
0.126984	135	270	5	4.5
0.0108527	130	267	4	4.5
0	123	273	3	4.5
0.027027	136	270	4	4.5
0.40327	133	275	5	4.5
0.0373134	135	269	5	4.5
0	130	263	2	4.5
0.33687	132	272	4	4.5
0	125	271	6	4.5
0.00943396	131	279	5	4.5
0.174079	130	269	4	4.5
0.10906	127	274	5	4.5
0.0365217	132	268	4	4.5
0.238197	134	271	5	4.5
0	130	263	6	4.5
0	122	265	3	4.5
0.0426929	135	279	5	4.5
0.288557	133	276	3	4.5
0	136	268	4	4.5
0.381356	132	275	6	4.5
0	121	261	5	4.5
0.0693642	129	269	5	4.5
0.0907127	129	276	3	4.5
0.114583	132	269	4	4.5
0.0112108	137	272	3	4.5
0	124	264	5	4.5
0.139303	130	276	4	4.5
0.358238	129	273	5	4.5
0.0907298	132	278	3	4.5
0.0144928	127	279	4	4.5
0.175799	133	277	5	4.5
0.00914077	131	267	4	4.5
0.209544	129	275	5	4.5
0	124	273	3	4.5
0.0436242	137	272	4	4.5
0	139	280	6	4.5
0	128	281	4	4.5
0	122	272	6	4.5
0.128692	128	275	5	4.5
0.220379	129	274	6	4.5
0.156958	132	278	6	4.5
0.498861	133	273	4	4.5
0.340249	132	276	4	4.5
0.0387755	126	272	5	4.5
0	128	265	4	4.5
0.00863558	130	280	4	4.5
0	133	282	5	4.5
0.0694669	132	279	4	4.5
0.185185	130	276	4	4.5
0.0578512	127	274	4	4.5
0	125	277	5	4.5
0	123	278	3	4.5
0	131	263	5	4.5
0.0939716	129	269	5	4.5
0.125972	130	269	4	4.5
0.0382979	134	269	2	4.5
0.100193	131	269	5	4.5
0.0860215	136	274	3	4.5
0.546841	133	274	4	4.5
0	123	263	6	4.5
0.184154	135	275	3	4.5
0	132	266	5	4.5
0.704156	132	273	6	4.5
0.468447	132	274	3	4.5
0.00814332	127	268	5	4.5
0	145	271	5	4.5
0	132	282	6	4.5
0.00867052	137	279	4	4.5
0	135	280	2	4.5
0.0142405	138	275	3	4.5
0	131	271	4	4.5
0	130	259	4	4.5
0	124	272	4	4.5
0.562802	133	273	5	4.5
0.0416667	126	272	4	4.5
0.165948	132	270	5	4.5
0	125	274	4	4.5
0	122	268	3	4.5
0.338983	132	276	4	4.5
0.344227	132	271	5	4.5
0	139	275	5	4.5
0.0553279	134	270	6	4.5
0.198614	130	271	5	4.5
0	123	271	5	4.5
